symbol,timestamp,open,close,low,high,vol
1000SATS/USDC,1728037020000,0.0002584,0.0002584,0.0002584,0.0002584,1.0
1000SATS/USDC,1728037080000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728037140000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728037200000,0.0002592,0.0002592,0.0002592,0.0002592,42925.0
1000SATS/USDC,1728037260000,0.0002595,0.0002595,0.0002595,0.0002595,146306.0
1000SATS/USDC,1728037320000,0.0002595,0.0002595,0.0002595,0.0002595,0.0
1000SATS/USDC,1728037380000,0.0002595,0.0002595,0.0002595,0.0002595,0.0
1000SATS/USDC,1728037440000,0.000259,0.000259,0.000259,0.000259,232540.0
1000SATS/USDC,1728037500000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728037560000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728037620000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728037680000,0.0002586,0.0002586,0.0002586,0.0002586,788573.0
1000SATS/USDC,1728037740000,0.0002586,0.0002586,0.0002586,0.0002586,797957.0
1000SATS/USDC,1728037800000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728037860000,0.0002589,0.0002596,0.0002589,0.0002596,2880120.0
1000SATS/USDC,1728037920000,0.0002594,0.0002594,0.0002594,0.0002594,1040000.0
1000SATS/USDC,1728037980000,0.0002594,0.0002594,0.0002594,0.0002594,0.0
1000SATS/USDC,1728038040000,0.0002597,0.0002597,0.0002597,0.0002597,5778.0
1000SATS/USDC,1728038100000,0.0002598,0.0002598,0.0002598,0.0002598,5773.0
1000SATS/USDC,1728038160000,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1000SATS/USDC,1728038220000,0.0002598,0.0002598,0.0002598,0.0002598,0.0
1000SATS/USDC,1728038280000,0.0002596,0.0002596,0.0002596,0.0002596,800000.0
1000SATS/USDC,1728038340000,0.00026,0.00026,0.00026,0.00026,384259.0
1000SATS/USDC,1728038400000,0.00026,0.00026,0.00026,0.00026,0.0
1000SATS/USDC,1728038460000,0.00026,0.00026,0.00026,0.00026,0.0
1000SATS/USDC,1728038520000,0.00026,0.00026,0.00026,0.00026,0.0
1000SATS/USDC,1728038580000,0.0002599,0.0002601,0.0002599,0.0002601,3846302.0
1000SATS/USDC,1728038640000,0.0002601,0.0002601,0.0002601,0.0002601,0.0
1000SATS/USDC,1728038700000,0.0002595,0.0002595,0.0002595,0.0002595,260672.0
1000SATS/USDC,1728038760000,0.0002595,0.0002595,0.000259,0.000259,1641525.0
1000SATS/USDC,1728038820000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728038880000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728038940000,0.000259,0.000259,0.000259,0.000259,0.0
1000SATS/USDC,1728039000000,0.0002586,0.0002586,0.0002586,0.0002586,691864.0
1000SATS/USDC,1728039060000,0.0002586,0.0002586,0.0002586,0.0002586,762147.0
1000SATS/USDC,1728039120000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728039180000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728039240000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728039300000,0.0002578,0.0002578,0.0002578,0.0002578,800000.0
1000SATS/USDC,1728039360000,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1000SATS/USDC,1728039420000,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1000SATS/USDC,1728039480000,0.0002578,0.0002578,0.0002578,0.0002578,0.0
1000SATS/USDC,1728039540000,0.0002578,0.0002578,0.0002578,0.0002578,1271192.0
1000SATS/USDC,1728039600000,0.0002578,0.0002578,0.0002578,0.0002578,31440.0
1000SATS/USDC,1728039660000,0.0002577,0.0002577,0.0002577,0.0002577,842968.0
1000SATS/USDC,1728039720000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728039780000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728039840000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728039900000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728039960000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728040020000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728040080000,0.0002582,0.0002582,0.0002582,0.0002582,1040000.0
1000SATS/USDC,1728040140000,0.0002584,0.0002584,0.0002584,0.0002584,1116949.0
1000SATS/USDC,1728040200000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040260000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040320000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040380000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040440000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040500000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728040560000,0.0002591,0.0002591,0.0002591,0.0002591,1807279.0
1000SATS/USDC,1728040620000,0.0002592,0.0002592,0.0002592,0.0002592,42926.0
1000SATS/USDC,1728040680000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728040740000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728040800000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728040860000,0.0002592,0.0002592,0.0002592,0.0002592,3064228.0
1000SATS/USDC,1728040920000,0.0002587,0.0002587,0.0002587,0.0002587,1902812.0
1000SATS/USDC,1728040980000,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1000SATS/USDC,1728041040000,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1000SATS/USDC,1728041100000,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1000SATS/USDC,1728041160000,0.0002587,0.0002587,0.0002587,0.0002587,0.0
1000SATS/USDC,1728041220000,0.0002583,0.0002583,0.0002582,0.0002582,2006266.0
1000SATS/USDC,1728041280000,0.0002587,0.0002589,0.0002587,0.0002589,2954268.0
1000SATS/USDC,1728041340000,0.0002589,0.0002589,0.0002589,0.0002589,0.0
1000SATS/USDC,1728041400000,0.0002589,0.0002589,0.0002588,0.0002588,11277.0
1000SATS/USDC,1728041460000,0.0002586,0.0002586,0.0002585,0.0002585,9346.0
1000SATS/USDC,1728041520000,0.0002585,0.0002585,0.0002585,0.0002585,0.0
1000SATS/USDC,1728041580000,0.0002585,0.0002585,0.0002585,0.0002585,171520.0
1000SATS/USDC,1728041640000,0.0002579,0.0002579,0.0002579,0.0002579,775494.0
1000SATS/USDC,1728041700000,0.0002577,0.0002577,0.0002577,0.0002577,42968.0
1000SATS/USDC,1728041760000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728041820000,0.0002577,0.0002577,0.0002577,0.0002577,0.0
1000SATS/USDC,1728041880000,0.0002586,0.0002586,0.0002586,0.0002586,696546.0
1000SATS/USDC,1728041940000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042000000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042060000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042120000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042180000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042240000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042300000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728042360000,0.0002592,0.0002592,0.0002592,0.0002592,42925.0
1000SATS/USDC,1728042420000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042480000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042480000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042540000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042600000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042660000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042720000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042780000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042840000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042900000,0.0002592,0.0002592,0.0002592,0.0002592,0.0
1000SATS/USDC,1728042960000,0.0002594,0.0002597,0.0002594,0.0002597,1600000.0
1000SATS/USDC,1728043020000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728043080000,0.0002602,0.0002602,0.0002602,0.0002602,42760.0
1000SATS/USDC,1728043140000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728043200000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728043260000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728043320000,0.0002602,0.0002602,0.0002602,0.0002602,0.0
1000SATS/USDC,1728043380000,0.0002603,0.0002603,0.0002601,0.0002601,1122119.0
1000SATS/USDC,1728043440000,0.0002597,0.0002597,0.0002597,0.0002597,753163.0
1000SATS/USDC,1728043500000,0.0002597,0.0002597,0.0002594,0.0002595,5404858.0
1000SATS/USDC,1728043560000,0.0002592,0.0002592,0.0002588,0.000259,5241359.0
1000SATS/USDC,1728043620000,0.0002589,0.0002589,0.0002588,0.0002588,6668842.0
1000SATS/USDC,1728043680000,0.0002589,0.0002589,0.0002587,0.0002587,3650586.0
1000SATS/USDC,1728043740000,0.0002587,0.0002588,0.0002585,0.0002588,3652569.0
1000SATS/USDC,1728043800000,0.0002588,0.000259,0.0002588,0.0002588,4248588.0
1000SATS/USDC,1728043860000,0.0002588,0.0002588,0.0002588,0.0002588,181137.0
1000SATS/USDC,1728043920000,0.0002602,0.0002602,0.0002602,0.0002602,42759.0
1000SATS/USDC,1728043980000,0.0002597,0.0002597,0.0002597,0.0002597,800000.0
1000SATS/USDC,1728044040000,0.0002599,0.0002599,0.0002594,0.0002594,2507589.0
1000SATS/USDC,1728044100000,0.0002597,0.00026,0.0002597,0.00026,279421.0
1000SATS/USDC,1728044160000,0.0002599,0.000261,0.0002598,0.000261,3472782.0
1000SATS/USDC,1728044220000,0.0002611,0.0002625,0.0002611,0.0002625,4217459.0
1000SATS/USDC,1728044280000,0.0002621,0.0002621,0.0002621,0.0002621,77549.0
1000SATS/USDC,1728044340000,0.0002618,0.0002618,0.0002618,0.0002618,190985.0
1000SATS/USDC,1728044400000,0.0002623,0.0002623,0.0002623,0.0002623,56646.0
1000SATS/USDC,1728044460000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728044520000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728044580000,0.0002611,0.0002613,0.0002611,0.0002613,1018716.0
1000SATS/USDC,1728044640000,0.0002613,0.0002613,0.0002613,0.0002613,0.0
1000SATS/USDC,1728044700000,0.0002618,0.0002618,0.0002618,0.0002618,1040000.0
1000SATS/USDC,1728044760000,0.0002618,0.0002618,0.0002618,0.0002618,0.0
1000SATS/USDC,1728044820000,0.0002616,0.0002616,0.0002614,0.0002614,1181970.0
1000SATS/USDC,1728044880000,0.0002613,0.0002613,0.0002611,0.0002611,1059394.0
1000SATS/USDC,1728044940000,0.0002614,0.000262,0.0002614,0.000262,3597572.0
1000SATS/USDC,1728045000000,0.000262,0.0002632,0.0002617,0.0002632,1052319.0
1000SATS/USDC,1728045060000,0.000262,0.000263,0.0002617,0.000263,4312003.0
1000SATS/USDC,1728045120000,0.0002607,0.0002607,0.0002607,0.0002607,42473.0
1000SATS/USDC,1728045180000,0.0002607,0.0002607,0.0002607,0.0002607,0.0
1000SATS/USDC,1728045240000,0.0002597,0.0002612,0.0002585,0.0002585,1574508.0
1000SATS/USDC,1728045300000,0.0002599,0.0002602,0.0002599,0.0002602,196604.0
1000SATS/USDC,1728045360000,0.0002599,0.0002599,0.0002599,0.0002599,1567260.0
1000SATS/USDC,1728045420000,0.0002596,0.0002596,0.0002596,0.0002596,1926370.0
1000SATS/USDC,1728045480000,0.0002596,0.0002596,0.0002596,0.0002596,0.0
1000SATS/USDC,1728045540000,0.0002611,0.0002611,0.0002611,0.0002611,76764.0
1000SATS/USDC,1728045600000,0.0002599,0.0002599,0.0002598,0.0002598,1814240.0
1000SATS/USDC,1728045660000,0.0002589,0.0002589,0.0002584,0.0002584,1782381.0
1000SATS/USDC,1728045720000,0.0002583,0.0002583,0.0002583,0.0002583,800000.0
1000SATS/USDC,1728045780000,0.0002587,0.0002587,0.0002586,0.0002586,1673808.0
1000SATS/USDC,1728045840000,0.0002586,0.0002586,0.0002586,0.0002586,0.0
1000SATS/USDC,1728045900000,0.0002584,0.0002584,0.0002583,0.0002583,913704.0
1000SATS/USDC,1728045960000,0.0002602,0.0002602,0.0002602,0.0002602,42759.0
1000SATS/USDC,1728046020000,0.0002599,0.0002599,0.0002599,0.0002599,410250.0
1000SATS/USDC,1728046080000,0.00026,0.00026,0.0002598,0.0002598,1812834.0
1000SATS/USDC,1728046140000,0.0002604,0.0002605,0.0002604,0.0002605,2384683.0
1000SATS/USDC,1728046200000,0.0002605,0.0002605,0.0002605,0.0002605,800000.0
1000SATS/USDC,1728046260000,0.0002605,0.0002605,0.0002605,0.0002605,0.0
1000SATS/USDC,1728046320000,0.0002606,0.0002612,0.0002606,0.0002612,1697544.0
1000SATS/USDC,1728046380000,0.0002612,0.0002612,0.0002612,0.0002612,0.0
1000SATS/USDC,1728046440000,0.0002611,0.0002611,0.0002611,0.0002611,800000.0
1000SATS/USDC,1728046500000,0.0002611,0.0002611,0.0002611,0.0002611,0.0
1000SATS/USDC,1728046560000,0.0002615,0.0002615,0.0002615,0.0002615,800000.0
1000SATS/USDC,1728046620000,0.0002615,0.0002615,0.0002615,0.0002615,0.0
1000SATS/USDC,1728046680000,0.0002618,0.0002626,0.0002618,0.0002626,2294107.0
1000SATS/USDC,1728046740000,0.0002628,0.0002632,0.0002628,0.0002632,643480.0
1000SATS/USDC,1728046800000,0.0002631,0.0002637,0.0002631,0.0002634,3254346.0
1000SATS/USDC,1728046860000,0.0002628,0.0002629,0.0002622,0.0002622,2922247.0
1000SATS/USDC,1728046920000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728046980000,0.0002642,0.0002646,0.0002641,0.0002642,6827092.0
1000SATS/USDC,1728047040000,0.0002636,0.0002639,0.0002636,0.0002636,1953165.0
1000SATS/USDC,1728047100000,0.0002632,0.0002632,0.0002628,0.0002628,1082133.0
1000SATS/USDC,1728047160000,0.0002628,0.0002628,0.0002628,0.0002628,0.0
1000SATS/USDC,1728047220000,0.0002617,0.0002617,0.0002617,0.0002617,42311.0
1000SATS/USDC,1728047280000,0.0002626,0.0002626,0.0002626,0.0002626,307001.0
1000SATS/USDC,1728047340000,0.0002626,0.0002626,0.0002626,0.0002626,0.0
1000SATS/USDC,1728047400000,0.0002622,0.0002625,0.0002622,0.0002624,2036192.0
1000SATS/USDC,1728047460000,0.0002624,0.0002624,0.0002624,0.0002624,0.0
1000SATS/USDC,1728047520000,0.0002629,0.000263,0.0002629,0.000263,405192.0
1000SATS/USDC,1728047580000,0.0002632,0.0002632,0.0002632,0.0002632,42268.0
1000SATS/USDC,1728047640000,0.0002632,0.0002632,0.0002632,0.0002632,0.0
1000SATS/USDC,1728047700000,0.0002631,0.0002631,0.0002631,0.0002631,409205.0
1000SATS/USDC,1728047760000,0.0002632,0.0002632,0.0002632,0.0002632,717428.0
1000SATS/USDC,1728047820000,0.000263,0.000263,0.0002622,0.0002623,1746170.0
1000SATS/USDC,1728047880000,0.0002617,0.0002617,0.0002615,0.0002615,735587.0
1000SATS/USDC,1728047940000,0.0002608,0.0002608,0.0002608,0.0002608,766835.0
1000SATS/USDC,1728048000000,0.0002608,0.0002608,0.0002608,0.0002608,0.0
1000SATS/USDC,1728048060000,0.0002609,0.0002611,0.0002607,0.0002611,1222483.0
1000SATS/USDC,1728048120000,0.000261,0.0002613,0.000261,0.000261,2496052.0
1000SATS/USDC,1728048180000,0.0002612,0.0002612,0.0002612,0.0002612,442648.0
1000SATS/USDC,1728048240000,0.0002612,0.0002612,0.0002612,0.0002612,0.0
1000SATS/USDC,1728048300000,0.0002601,0.0002601,0.0002601,0.0002601,1219854.0
1000SATS/USDC,1728048360000,0.0002601,0.0002601,0.0002597,0.0002597,2499571.0
1000SATS/USDC,1728048420000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728048420000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728048480000,0.0002597,0.0002598,0.0002595,0.0002595,1264121.0
1000SATS/USDC,1728048540000,0.0002596,0.0002596,0.0002593,0.0002593,1716959.0
1000SATS/USDC,1728048600000,0.0002593,0.0002593,0.0002593,0.0002593,0.0
1000SATS/USDC,1728048660000,0.0002593,0.0002593,0.0002593,0.0002593,0.0
1000SATS/USDC,1728048720000,0.0002593,0.0002593,0.0002593,0.0002593,0.0
1000SATS/USDC,1728048780000,0.0002605,0.0002605,0.0002605,0.0002605,120229.0
1000SATS/USDC,1728048840000,0.000261,0.0002614,0.000261,0.0002614,1742647.0
1000SATS/USDC,1728048900000,0.0002617,0.0002617,0.0002612,0.0002612,4046079.0
1000SATS/USDC,1728048960000,0.0002622,0.0002623,0.0002622,0.0002623,614077.0
1000SATS/USDC,1728049020000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728049080000,0.0002619,0.0002621,0.0002619,0.0002621,815405.0
1000SATS/USDC,1728049140000,0.0002623,0.0002623,0.0002623,0.0002623,799999.0
1000SATS/USDC,1728049200000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728049260000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728049320000,0.0002623,0.0002623,0.0002623,0.0002623,0.0
1000SATS/USDC,1728049380000,0.0002623,0.0002623,0.000262,0.000262,8343338.0
1000SATS/USDC,1728049440000,0.000262,0.000262,0.000262,0.000262,800000.0
1000SATS/USDC,1728049500000,0.000262,0.000262,0.000262,0.000262,0.0
1000SATS/USDC,1728049560000,0.000262,0.000262,0.000262,0.000262,0.0
1000SATS/USDC,1728049620000,0.000262,0.000262,0.000262,0.000262,0.0
1000SATS/USDC,1728049680000,0.000262,0.000262,0.000262,0.000262,0.0
1000SATS/USDC,1728049740000,0.000262,0.000262,0.000262,0.000262,153639.0
1000SATS/USDC,1728049800000,0.0002622,0.0002622,0.0002622,0.0002622,7192205.0
1000SATS/USDC,1728049860000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728049920000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728049980000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728050040000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728050100000,0.0002622,0.0002622,0.0002622,0.0002622,0.0
1000SATS/USDC,1728050160000,0.0002614,0.0002614,0.0002607,0.0002607,61542.0
1000SATS/USDC,1728050220000,0.0002608,0.0002608,0.0002608,0.0002608,382555.0
1000SATS/USDC,1728050280000,0.0002608,0.0002608,0.0002608,0.0002608,0.0
1000SATS/USDC,1728050340000,0.0002608,0.0002608,0.0002606,0.0002606,565806.0
1000SATS/USDC,1728050400000,0.0002605,0.0002605,0.0002605,0.0002605,102595.0
1000SATS/USDC,1728050460000,0.0002602,0.0002602,0.0002597,0.0002597,1378616.0
1000SATS/USDC,1728050520000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728050580000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728050640000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728050700000,0.0002597,0.0002597,0.0002597,0.0002597,0.0
1000SATS/USDC,1728050760000,0.0002597,0.0002597,0.0002597,0.0002597,4014.0
1000SATS/USDC,1728050820000,0.0002607,0.0002607,0.0002607,0.0002607,625819.0
1000SATS/USDC,1728050880000,0.000259,0.000259,0.000259,0.000259,242876.0
1000SATS/USDC,1728050940000,0.0002588,0.0002592,0.0002588,0.0002592,993458.0
1000SATS/USDC,1728051000000,0.0002587,0.0002587,0.0002585,0.0002585,49223.0
1000SATS/USDC,1728051060000,0.0002585,0.0002585,0.0002584,0.0002584,843241.0
1000SATS/USDC,1728051120000,0.0002582,0.0002584,0.0002582,0.0002584,1402859.0
1000SATS/USDC,1728051180000,0.0002584,0.0002584,0.0002584,0.0002584,0.0
1000SATS/USDC,1728051240000,0.0002597,0.0002597,0.0002597,0.0002597,465018.0
1000SATS/USDC,1728051300000,0.00026,0.00026,0.00026,0.00026,419788.0
1000SATS/USDC,1728051360000,0.0002596,0.0002602,0.0002596,0.0002602,84372.0
1000SATS/USDC,1728051420000,0.0002599,0.0002599,0.0002599,0.0002599,305037.0
1000SATS/USDC,1728051480000,0.0002599,0.0002599,0.0002599,0.0002599,0.0
1000SATS/USDC,1728051540000,0.0002603,0.0002603,0.0002603,0.0002603,800000.0
1000SATS/USDC,1728051600000,0.0002599,0.0002599,0.0002599,0.0002599,258551.0
1000SATS/USDC,1728051660000,0.0002599,0.0002599,0.0002599,0.0002599,0.0
1000SATS/USDC,1728051720000,0.0002599,0.0002599,0.0002599,0.0002599,0.0
1000SATS/USDC,1728051780000,0.0002587,0.0002587,0.0002587,0.0002587,42802.0
1000SATS/USDC,1728051840000,0.000258,0.0002585,0.0002576,0.0002576,2619597.0
1000SATS/USDC,1728051900000,0.0002576,0.0002584,0.0002572,0.0002584,700209.0
1000SATS/USDC,1728051960000,0.0002584,0.0002584,0.0002584,0.0002584,77399.0
1000SATS/USDC,1728052020000,0.0002567,0.0002567,0.000256,0.0002565,1650593.0
1000SATS/USDC,1728052080000,0.0002558,0.0002562,0.0002558,0.0002562,381030.0
1000SATS/USDC,1728052140000,0.0002568,0.0002573,0.0002568,0.0002573,941861.0
1000SATS/USDC,1728052200000,0.0002572,0.0002572,0.0002563,0.0002563,306169.0
1000SATS/USDC,1728052260000,0.0002569,0.0002569,0.0002569,0.0002569,193651.0
1000SATS/USDC,1728052320000,0.0002558,0.0002558,0.0002558,0.0002558,392927.0
1000SATS/USDC,1728052380000,0.0002563,0.0002563,0.0002563,0.0002563,532110.0
1000SATS/USDC,1728052440000,0.0002563,0.0002563,0.0002563,0.0002563,0.0
1000SATS/USDC,1728052500000,0.0002563,0.0002563,0.0002563,0.0002563,0.0
1000SATS/USDC,1728052560000,0.0002571,0.0002575,0.0002571,0.0002575,681920.0
1000SATS/USDC,1728052620000,0.0002575,0.0002575,0.0002575,0.0002575,6238.0
1000SATS/USDC,1728052680000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728052740000,0.0002575,0.0002575,0.0002575,0.0002575,0.0
1000SATS/USDC,1728052800000,0.0002575,0.0002575,0.0002575,0.0002575,210330.0
1000SATS/USDC,1728052860000,0.0002574,0.0002576,0.0002574,0.0002576,691127.0
1000SATS/USDC,1728052920000,0.0002576,0.0002576,0.0002576,0.0002576,0.0
1000SATS/USDC,1728052980000,0.0002582,0.0002584,0.0002582,0.0002584,1030444.0
1000SATS/USDC,1728053040000,0.0002585,0.0002589,0.0002585,0.0002589,830429.0
1000SATS/USDC,1728053100000,0.0002588,0.0002588,0.0002588,0.0002588,1858193.0
1000SATS/USDC,1728053160000,0.0002589,0.0002589,0.0002589,0.0002589,904164.0
1000SATS/USDC,1728053220000,0.0002588,0.0002588,0.0002588,0.0002588,1040000.0
1000SATS/USDC,1728053280000,0.0002588,0.0002588,0.0002588,0.0002588,0.0
1000SATS/USDC,1728053340000,0.000259,0.000259,0.000259,0.000259,567831.0
1000SATS/USDC,1728053400000,0.0002592,0.0002594,0.0002592,0.0002594,1093865.0
1000SATS/USDC,1728053460000,0.0002592,0.0002593,0.0002592,0.0002593,1443314.0
1000SATS/USDC,1728053520000,0.0002593,0.0002593,0.0002593,0.0002593,0.0
1000SATS/USDC,1728053580000,0.0002596,0.0002596,0.0002595,0.0002595,1600000.0
1000SATS/USDC,1728053640000,0.0002594,0.0002594,0.0002594,0.0002594,1040000.0
1000SATS/USDC,1728053700000,0.0002594,0.0002594,0.0002594,0.0002594,0.0
1000SATS/USDC,1728053760000,0.0002594,0.0002594,0.0002594,0.0002594,0.0
