symbol,timestamp,open,close,low,high,vol
1000SATS/USDT,1729401600000,0.0002873,0.0002877,0.000287,0.000287,293254362.0
1000SATS/USDT,1729401660000,0.000287,0.000287,0.0002857,0.0002858,448805297.0
1000SATS/USDT,1729401720000,0.0002859,0.0002864,0.0002854,0.0002854,281070415.0
1000SATS/USDT,1729401780000,0.0002853,0.0002856,0.0002849,0.0002854,148166542.0
1000SATS/USDT,1729401840000,0.0002854,0.0002866,0.0002853,0.0002858,111185562.0
1000SATS/USDT,1729401900000,0.0002857,0.0002857,0.0002851,0.0002852,78144599.0
1000SATS/USDT,1729401960000,0.0002852,0.0002854,0.000285,0.0002853,127923364.0
1000SATS/USDT,1729402020000,0.0002852,0.0002854,0.0002851,0.0002851,27458039.0
1000SATS/USDT,1729402080000,0.0002851,0.0002851,0.0002843,0.0002845,58191337.0
1000SATS/USDT,1729402140000,0.0002845,0.0002847,0.0002843,0.0002846,104385724.0
1000SATS/USDT,1729402200000,0.0002846,0.0002846,0.000284,0.0002842,141790860.0
1000SATS/USDT,1729402260000,0.0002841,0.0002844,0.0002837,0.0002842,75227155.0
1000SATS/USDT,1729402320000,0.0002843,0.000285,0.0002842,0.000285,87861779.0
1000SATS/USDT,1729402380000,0.000285,0.0002856,0.0002848,0.0002855,105963471.0
1000SATS/USDT,1729402440000,0.0002853,0.0002854,0.0002847,0.0002853,141673007.0
1000SATS/USDT,1729402500000,0.0002852,0.0002852,0.0002846,0.0002848,106967252.0
1000SATS/USDT,1729402560000,0.0002847,0.0002858,0.0002846,0.0002852,54197014.0
1000SATS/USDT,1729402620000,0.0002851,0.0002853,0.0002842,0.0002842,82984902.0
1000SATS/USDT,1729402680000,0.0002843,0.0002848,0.0002842,0.0002848,9928396.0
1000SATS/USDT,1729402740000,0.0002849,0.0002861,0.0002849,0.0002853,121530151.0
1000SATS/USDT,1729402800000,0.0002852,0.0002856,0.0002849,0.0002856,46147146.0
1000SATS/USDT,1729402860000,0.0002856,0.0002857,0.000285,0.0002854,36942750.0
1000SATS/USDT,1729402920000,0.0002854,0.0002854,0.0002846,0.0002847,127602335.0
1000SATS/USDT,1729402980000,0.0002846,0.0002853,0.0002844,0.0002852,59478611.0
1000SATS/USDT,1729403040000,0.0002852,0.0002852,0.000285,0.0002851,5249652.0
1000SATS/USDT,1729403100000,0.0002851,0.0002856,0.0002851,0.0002855,81523729.0
1000SATS/USDT,1729403160000,0.0002856,0.0002863,0.0002856,0.0002857,145072883.0
1000SATS/USDT,1729403220000,0.0002858,0.0002861,0.0002856,0.0002857,40201295.0
1000SATS/USDT,1729403280000,0.0002856,0.0002858,0.0002855,0.0002857,22982218.0
1000SATS/USDT,1729403340000,0.0002856,0.0002858,0.0002852,0.0002852,30570030.0
1000SATS/USDT,1729403400000,0.0002851,0.0002852,0.0002848,0.0002852,128187077.0
1000SATS/USDT,1729403460000,0.0002852,0.0002855,0.0002851,0.0002854,195649267.0
1000SATS/USDT,1729403520000,0.0002854,0.0002859,0.0002854,0.0002856,34572305.0
1000SATS/USDT,1729403580000,0.0002855,0.0002856,0.0002855,0.0002855,116897539.0
1000SATS/USDT,1729403640000,0.0002854,0.0002854,0.0002852,0.0002854,29181897.0
1000SATS/USDT,1729403700000,0.0002854,0.0002858,0.0002852,0.0002856,90050564.0
1000SATS/USDT,1729403760000,0.0002855,0.0002858,0.0002854,0.0002856,23421315.0
1000SATS/USDT,1729403820000,0.0002856,0.0002857,0.0002855,0.0002856,44679791.0
1000SATS/USDT,1729403880000,0.0002856,0.0002856,0.0002854,0.0002855,22431402.0
1000SATS/USDT,1729403940000,0.0002854,0.0002856,0.0002854,0.0002855,15657154.0
1000SATS/USDT,1729404000000,0.0002854,0.0002861,0.0002854,0.0002856,158368162.0
1000SATS/USDT,1729404060000,0.0002855,0.0002857,0.0002852,0.0002852,28105739.0
1000SATS/USDT,1729404120000,0.0002851,0.0002853,0.0002849,0.0002851,267798654.0
1000SATS/USDT,1729404180000,0.0002851,0.0002851,0.0002843,0.0002845,160845152.0
1000SATS/USDT,1729404240000,0.0002845,0.0002852,0.0002844,0.0002848,27002020.0
1000SATS/USDT,1729404300000,0.0002848,0.0002854,0.0002845,0.0002854,65097606.0
1000SATS/USDT,1729404360000,0.0002853,0.0002868,0.0002852,0.0002868,195447391.0
1000SATS/USDT,1729404420000,0.0002868,0.0002885,0.0002868,0.0002873,560800778.0
1000SATS/USDT,1729404480000,0.0002872,0.0002875,0.000287,0.0002873,317790394.0
1000SATS/USDT,1729404540000,0.0002873,0.0002878,0.0002872,0.0002876,298141214.0
1000SATS/USDT,1729404600000,0.0002878,0.0002879,0.0002871,0.0002871,97680170.0
1000SATS/USDT,1729404660000,0.0002872,0.0002873,0.0002867,0.0002868,93317702.0
1000SATS/USDT,1729404720000,0.0002867,0.0002871,0.0002866,0.0002869,23781930.0
1000SATS/USDT,1729404780000,0.0002869,0.0002892,0.0002866,0.0002887,936340941.0
1000SATS/USDT,1729404840000,0.0002888,0.000289,0.0002883,0.0002885,91140108.0
1000SATS/USDT,1729404900000,0.0002884,0.0002884,0.0002877,0.0002879,142322813.0
1000SATS/USDT,1729404960000,0.0002879,0.0002884,0.0002876,0.0002882,120625257.0
1000SATS/USDT,1729405020000,0.0002881,0.0002884,0.0002878,0.0002883,135406588.0
1000SATS/USDT,1729405080000,0.0002882,0.0002887,0.000288,0.0002881,138580930.0
1000SATS/USDT,1729405140000,0.000288,0.0002881,0.0002873,0.0002874,209692836.0
1000SATS/USDT,1729405200000,0.0002875,0.0002878,0.0002874,0.0002874,52941235.0
1000SATS/USDT,1729405260000,0.0002875,0.0002878,0.0002874,0.0002874,93250618.0
1000SATS/USDT,1729405320000,0.0002874,0.0002881,0.0002874,0.0002879,81382799.0
1000SATS/USDT,1729405380000,0.000288,0.0002882,0.0002879,0.0002881,36662932.0
1000SATS/USDT,1729405440000,0.0002882,0.0002882,0.0002874,0.0002874,65781254.0
1000SATS/USDT,1729405500000,0.0002875,0.0002878,0.0002873,0.0002876,74818102.0
1000SATS/USDT,1729405560000,0.0002876,0.0002876,0.0002874,0.0002876,37186611.0
1000SATS/USDT,1729405620000,0.0002875,0.000288,0.0002875,0.0002878,19420815.0
1000SATS/USDT,1729405680000,0.0002877,0.0002878,0.0002874,0.0002875,91839845.0
1000SATS/USDT,1729405740000,0.0002875,0.0002876,0.0002874,0.0002875,6913236.0
1000SATS/USDT,1729405800000,0.0002875,0.0002875,0.0002868,0.0002871,238531605.0
1000SATS/USDT,1729405860000,0.0002869,0.000287,0.0002868,0.0002869,10889043.0
1000SATS/USDT,1729405920000,0.0002869,0.0002876,0.0002869,0.000287,42873064.0
1000SATS/USDT,1729405980000,0.000287,0.000287,0.0002868,0.0002868,42332607.0
1000SATS/USDT,1729406040000,0.0002867,0.0002869,0.0002865,0.0002865,30802060.0
1000SATS/USDT,1729406100000,0.0002865,0.0002868,0.0002863,0.0002863,74339867.0
1000SATS/USDT,1729406160000,0.0002863,0.0002865,0.000286,0.000286,74915994.0
1000SATS/USDT,1729406220000,0.000286,0.0002866,0.000286,0.0002866,119550528.0
1000SATS/USDT,1729406280000,0.0002866,0.0002867,0.0002864,0.0002864,32726668.0
1000SATS/USDT,1729406340000,0.0002865,0.0002865,0.000286,0.0002863,56677743.0
1000SATS/USDT,1729406400000,0.0002862,0.0002865,0.0002859,0.0002862,56398468.0
1000SATS/USDT,1729406460000,0.0002862,0.0002864,0.0002861,0.0002863,66801143.0
1000SATS/USDT,1729406520000,0.0002863,0.0002871,0.0002863,0.0002869,143247019.0
1000SATS/USDT,1729406580000,0.0002869,0.0002869,0.0002868,0.0002869,5308601.0
1000SATS/USDT,1729406640000,0.0002869,0.0002869,0.0002865,0.0002865,35786451.0
1000SATS/USDT,1729406700000,0.0002865,0.0002868,0.0002863,0.0002866,29892768.0
1000SATS/USDT,1729406760000,0.0002865,0.000287,0.0002864,0.0002869,55935432.0
1000SATS/USDT,1729406820000,0.0002869,0.0002873,0.0002868,0.0002871,26198728.0
1000SATS/USDT,1729406880000,0.0002871,0.0002873,0.0002869,0.0002869,88174831.0
1000SATS/USDT,1729406940000,0.000287,0.0002872,0.0002867,0.0002867,34085978.0
1000SATS/USDT,1729407000000,0.0002868,0.0002876,0.0002868,0.0002876,76167919.0
1000SATS/USDT,1729407060000,0.0002876,0.0002885,0.0002875,0.0002884,467084462.0
1000SATS/USDT,1729407120000,0.0002884,0.0002888,0.0002884,0.0002885,42686768.0
1000SATS/USDT,1729407180000,0.0002885,0.0002888,0.0002884,0.0002888,55970774.0
1000SATS/USDT,1729407240000,0.0002888,0.0002888,0.0002883,0.0002883,29333084.0
1000SATS/USDT,1729407300000,0.0002883,0.0002884,0.0002883,0.0002884,16699102.0
1000SATS/USDT,1729407360000,0.0002885,0.0002887,0.0002883,0.0002886,153823044.0
1000SATS/USDT,1729407420000,0.0002886,0.000289,0.0002885,0.0002889,86485496.0
1000SATS/USDT,1729407480000,0.000289,0.0002893,0.0002887,0.000289,144262569.0
1000SATS/USDT,1729407540000,0.0002891,0.0002891,0.0002888,0.0002888,48504479.0
1000SATS/USDT,1729407600000,0.0002888,0.0002888,0.0002883,0.0002885,111529633.0
1000SATS/USDT,1729407660000,0.0002886,0.0002888,0.0002883,0.0002886,210097377.0
1000SATS/USDT,1729407720000,0.0002886,0.0002889,0.0002885,0.0002888,44591917.0
1000SATS/USDT,1729407780000,0.0002888,0.000289,0.0002887,0.0002889,26465805.0
1000SATS/USDT,1729407840000,0.0002888,0.0002888,0.0002882,0.0002882,105531771.0
1000SATS/USDT,1729407900000,0.0002881,0.0002886,0.0002881,0.0002884,202771699.0
1000SATS/USDT,1729407960000,0.0002884,0.0002887,0.0002883,0.0002885,88831998.0
1000SATS/USDT,1729408020000,0.0002885,0.0002887,0.0002885,0.0002886,34419477.0
1000SATS/USDT,1729408080000,0.0002886,0.0002886,0.0002883,0.0002885,103035075.0
1000SATS/USDT,1729408140000,0.0002885,0.000289,0.0002885,0.0002887,45956657.0
1000SATS/USDT,1729408200000,0.0002887,0.0002897,0.0002887,0.0002896,617757168.0
1000SATS/USDT,1729408260000,0.0002897,0.0002902,0.0002893,0.0002901,508846393.0
1000SATS/USDT,1729408320000,0.0002901,0.0002907,0.0002894,0.0002894,262608270.0
1000SATS/USDT,1729408380000,0.0002895,0.0002897,0.0002894,0.0002895,95904326.0
1000SATS/USDT,1729408440000,0.0002895,0.0002905,0.0002894,0.0002898,411084766.0
1000SATS/USDT,1729408500000,0.0002897,0.0002903,0.0002897,0.00029,257608106.0
1000SATS/USDT,1729408560000,0.00029,0.0002904,0.0002898,0.0002899,259382401.0
1000SATS/USDT,1729408620000,0.00029,0.0002915,0.00029,0.0002914,328787251.0
1000SATS/USDT,1729408680000,0.0002914,0.0002915,0.0002908,0.000291,299816807.0
1000SATS/USDT,1729408740000,0.000291,0.0002915,0.0002909,0.0002912,86782356.0
1000SATS/USDT,1729408800000,0.0002912,0.0002924,0.0002912,0.0002921,1339430282.0
1000SATS/USDT,1729408860000,0.0002922,0.0002933,0.0002918,0.0002927,793036774.0
1000SATS/USDT,1729408920000,0.0002927,0.000293,0.0002922,0.0002926,121611352.0
1000SATS/USDT,1729408980000,0.0002925,0.0002926,0.0002917,0.0002921,611185652.0
1000SATS/USDT,1729409040000,0.000292,0.000292,0.0002916,0.0002917,166631963.0
1000SATS/USDT,1729409100000,0.0002917,0.0002922,0.0002914,0.0002914,273085669.0
1000SATS/USDT,1729409160000,0.0002914,0.0002917,0.0002913,0.0002915,92658860.0
1000SATS/USDT,1729409220000,0.0002914,0.0002916,0.0002912,0.0002914,155032199.0
1000SATS/USDT,1729409280000,0.0002914,0.000292,0.0002913,0.0002917,235762136.0
1000SATS/USDT,1729409340000,0.0002918,0.0002918,0.0002914,0.0002914,48999484.0
1000SATS/USDT,1729409400000,0.0002913,0.0002914,0.0002908,0.000291,128763008.0
1000SATS/USDT,1729409460000,0.0002911,0.0002918,0.000291,0.0002915,257990689.0
1000SATS/USDT,1729409520000,0.0002915,0.0002919,0.0002915,0.0002917,102274951.0
1000SATS/USDT,1729409580000,0.0002917,0.0002919,0.0002915,0.0002915,57391250.0
1000SATS/USDT,1729409640000,0.0002915,0.0002917,0.0002908,0.0002908,71573803.0
1000SATS/USDT,1729409700000,0.0002908,0.0002909,0.0002904,0.0002907,115165520.0
1000SATS/USDT,1729409760000,0.0002906,0.0002906,0.00029,0.0002902,173760057.0
1000SATS/USDT,1729409820000,0.0002902,0.0002902,0.0002894,0.0002895,153226376.0
1000SATS/USDT,1729409880000,0.0002894,0.0002897,0.0002888,0.0002893,297720610.0
1000SATS/USDT,1729409940000,0.0002893,0.0002898,0.0002893,0.0002897,135936964.0
1000SATS/USDT,1729410000000,0.0002896,0.0002897,0.0002894,0.0002894,21585449.0
1000SATS/USDT,1729410060000,0.0002894,0.0002895,0.0002893,0.0002894,26810251.0
1000SATS/USDT,1729410120000,0.0002895,0.0002896,0.0002892,0.0002896,35212142.0
1000SATS/USDT,1729410180000,0.0002896,0.0002899,0.0002896,0.0002898,75940655.0
1000SATS/USDT,1729410240000,0.0002898,0.00029,0.0002897,0.0002899,118553930.0
1000SATS/USDT,1729410300000,0.0002899,0.0002899,0.0002897,0.0002898,148667667.0
1000SATS/USDT,1729410360000,0.0002898,0.0002899,0.0002893,0.0002893,89895263.0
1000SATS/USDT,1729410420000,0.0002893,0.0002894,0.0002893,0.0002893,67742258.0
1000SATS/USDT,1729410480000,0.0002893,0.0002895,0.0002892,0.0002893,50326761.0
1000SATS/USDT,1729410540000,0.0002893,0.0002896,0.0002892,0.0002894,41682112.0
1000SATS/USDT,1729410600000,0.0002895,0.0002896,0.0002887,0.000289,195422200.0
1000SATS/USDT,1729410660000,0.0002889,0.0002891,0.0002888,0.000289,35646852.0
1000SATS/USDT,1729410720000,0.0002891,0.0002896,0.0002891,0.0002894,131322693.0
1000SATS/USDT,1729410780000,0.0002894,0.0002894,0.0002892,0.0002893,22880411.0
1000SATS/USDT,1729410840000,0.0002893,0.0002893,0.0002891,0.0002891,48875537.0
1000SATS/USDT,1729410900000,0.0002892,0.0002892,0.0002889,0.000289,73815332.0
1000SATS/USDT,1729410960000,0.0002889,0.000289,0.0002887,0.0002888,65326581.0
1000SATS/USDT,1729411020000,0.0002888,0.0002889,0.0002887,0.0002887,43907010.0
1000SATS/USDT,1729411080000,0.0002887,0.0002887,0.0002885,0.0002886,50882984.0
1000SATS/USDT,1729411140000,0.0002886,0.0002887,0.0002884,0.0002886,68583991.0
1000SATS/USDT,1729411200000,0.0002887,0.0002892,0.0002887,0.0002891,42422225.0
1000SATS/USDT,1729411260000,0.0002892,0.0002895,0.000289,0.0002891,77674607.0
1000SATS/USDT,1729411320000,0.0002891,0.0002894,0.000289,0.0002893,28686522.0
1000SATS/USDT,1729411380000,0.0002893,0.0002895,0.000289,0.0002894,28988143.0
1000SATS/USDT,1729411440000,0.0002894,0.0002894,0.0002889,0.000289,44326922.0
1000SATS/USDT,1729411500000,0.0002889,0.000289,0.0002885,0.0002885,20124159.0
1000SATS/USDT,1729411560000,0.0002885,0.0002885,0.0002878,0.0002878,133007793.0
1000SATS/USDT,1729411620000,0.0002879,0.0002882,0.0002878,0.0002882,54407523.0
1000SATS/USDT,1729411680000,0.0002881,0.0002881,0.0002879,0.0002881,86429235.0
1000SATS/USDT,1729411740000,0.0002881,0.0002882,0.0002878,0.0002878,39810640.0
1000SATS/USDT,1729411800000,0.0002878,0.000288,0.0002876,0.0002877,33499835.0
1000SATS/USDT,1729411860000,0.0002878,0.000288,0.0002875,0.000288,41556791.0
1000SATS/USDT,1729411920000,0.000288,0.0002884,0.000288,0.0002884,26726348.0
1000SATS/USDT,1729411980000,0.0002883,0.0002884,0.0002882,0.0002882,43137907.0
1000SATS/USDT,1729412040000,0.0002881,0.0002883,0.0002881,0.0002883,5846573.0
1000SATS/USDT,1729412100000,0.0002882,0.0002882,0.000288,0.0002882,13418175.0
1000SATS/USDT,1729412160000,0.0002882,0.0002887,0.0002882,0.0002887,58255861.0
1000SATS/USDT,1729412220000,0.0002888,0.0002892,0.0002888,0.0002889,185928624.0
1000SATS/USDT,1729412280000,0.0002889,0.000289,0.0002883,0.0002884,325864148.0
1000SATS/USDT,1729412340000,0.0002885,0.0002886,0.0002884,0.0002884,9970698.0
1000SATS/USDT,1729412400000,0.0002885,0.0002889,0.0002883,0.0002889,127744478.0
1000SATS/USDT,1729412460000,0.000289,0.0002891,0.0002889,0.000289,7889463.0
1000SATS/USDT,1729412520000,0.0002889,0.000289,0.0002887,0.0002889,16412492.0
1000SATS/USDT,1729412580000,0.0002888,0.0002893,0.0002888,0.0002891,29345306.0
1000SATS/USDT,1729412640000,0.000289,0.000289,0.0002886,0.0002886,117718166.0
1000SATS/USDT,1729412700000,0.0002886,0.0002888,0.0002884,0.0002888,110835076.0
1000SATS/USDT,1729412760000,0.0002888,0.0002892,0.0002887,0.0002888,20889542.0
1000SATS/USDT,1729412820000,0.0002888,0.0002891,0.0002888,0.0002891,25629934.0
1000SATS/USDT,1729412880000,0.000289,0.000289,0.0002888,0.0002888,31852535.0
1000SATS/USDT,1729412940000,0.0002888,0.0002891,0.0002887,0.0002887,127406107.0
1000SATS/USDT,1729413000000,0.0002888,0.0002889,0.000288,0.0002881,347434443.0
1000SATS/USDT,1729413060000,0.000288,0.000288,0.0002874,0.0002875,292391064.0
1000SATS/USDT,1729413120000,0.0002875,0.0002876,0.0002873,0.0002875,169849573.0
1000SATS/USDT,1729413180000,0.0002875,0.0002878,0.0002875,0.0002875,38332423.0
1000SATS/USDT,1729413240000,0.0002875,0.0002879,0.0002875,0.0002878,87605975.0
1000SATS/USDT,1729413300000,0.0002879,0.000288,0.0002878,0.0002878,28924548.0
1000SATS/USDT,1729413360000,0.0002878,0.0002878,0.0002876,0.0002877,11129789.0
1000SATS/USDT,1729413420000,0.0002877,0.000288,0.0002877,0.0002878,38140343.0
1000SATS/USDT,1729413480000,0.0002877,0.0002878,0.0002876,0.0002876,33966313.0
1000SATS/USDT,1729413480000,0.0002877,0.0002878,0.0002876,0.0002876,33966313.0
1000SATS/USDT,1729413540000,0.0002877,0.0002877,0.0002875,0.0002876,19284239.0
1000SATS/USDT,1729413600000,0.0002876,0.0002877,0.0002875,0.0002876,27351959.0
1000SATS/USDT,1729413660000,0.0002875,0.0002876,0.0002873,0.0002874,152524865.0
1000SATS/USDT,1729413720000,0.0002873,0.0002875,0.0002873,0.0002874,33003633.0
1000SATS/USDT,1729413780000,0.0002874,0.0002874,0.0002871,0.0002872,57864049.0
1000SATS/USDT,1729413840000,0.0002871,0.0002874,0.0002869,0.0002871,324220823.0
1000SATS/USDT,1729413900000,0.000287,0.0002871,0.0002869,0.000287,130518902.0
1000SATS/USDT,1729413960000,0.0002871,0.0002871,0.0002867,0.000287,59175954.0
1000SATS/USDT,1729414020000,0.0002869,0.0002869,0.0002863,0.0002864,132757437.0
1000SATS/USDT,1729414080000,0.0002865,0.0002865,0.0002862,0.0002864,210803931.0
1000SATS/USDT,1729414140000,0.0002864,0.0002864,0.0002863,0.0002864,15488704.0
1000SATS/USDT,1729414200000,0.0002864,0.0002864,0.0002862,0.0002863,75991427.0
1000SATS/USDT,1729414260000,0.0002863,0.0002863,0.0002859,0.0002861,151993521.0
1000SATS/USDT,1729414320000,0.0002861,0.0002862,0.0002858,0.0002859,100486494.0
1000SATS/USDT,1729414380000,0.0002859,0.0002862,0.0002858,0.0002862,53844127.0
1000SATS/USDT,1729414440000,0.0002861,0.0002863,0.000286,0.0002863,11863316.0
1000SATS/USDT,1729414500000,0.0002862,0.0002864,0.0002862,0.0002863,22500018.0
1000SATS/USDT,1729414560000,0.0002863,0.0002864,0.0002862,0.0002862,18656948.0
1000SATS/USDT,1729414620000,0.0002863,0.0002864,0.0002861,0.0002861,76191040.0
1000SATS/USDT,1729414680000,0.000286,0.0002861,0.0002859,0.000286,40887351.0
1000SATS/USDT,1729414740000,0.000286,0.0002863,0.000286,0.0002862,13142474.0
1000SATS/USDT,1729414800000,0.0002863,0.0002865,0.0002861,0.0002863,15262946.0
1000SATS/USDT,1729414860000,0.0002862,0.0002864,0.000286,0.0002861,34986970.0
1000SATS/USDT,1729414920000,0.0002862,0.0002865,0.0002861,0.0002864,43384316.0
1000SATS/USDT,1729414980000,0.0002863,0.0002864,0.0002863,0.0002864,13742352.0
1000SATS/USDT,1729415040000,0.0002863,0.0002865,0.0002858,0.0002858,71861105.0
1000SATS/USDT,1729415100000,0.0002858,0.000286,0.0002856,0.0002856,13862696.0
1000SATS/USDT,1729415160000,0.0002856,0.0002856,0.0002852,0.0002853,148493683.0
1000SATS/USDT,1729415220000,0.0002853,0.0002855,0.0002851,0.0002851,63363611.0
1000SATS/USDT,1729415280000,0.0002851,0.0002855,0.000285,0.0002853,54904848.0
1000SATS/USDT,1729415340000,0.0002853,0.0002853,0.0002847,0.0002849,374641673.0
1000SATS/USDT,1729415400000,0.0002848,0.000285,0.0002846,0.000285,140636530.0
1000SATS/USDT,1729415460000,0.0002849,0.0002851,0.0002849,0.0002849,225879616.0
1000SATS/USDT,1729415520000,0.0002849,0.000285,0.0002848,0.0002848,185135044.0
1000SATS/USDT,1729415580000,0.0002849,0.000285,0.0002847,0.0002849,62472891.0
1000SATS/USDT,1729415640000,0.0002849,0.0002852,0.0002849,0.0002852,45284598.0
1000SATS/USDT,1729415700000,0.0002852,0.0002852,0.0002847,0.000285,190404503.0
1000SATS/USDT,1729415760000,0.0002849,0.0002852,0.0002849,0.0002852,23207468.0
1000SATS/USDT,1729415820000,0.0002851,0.0002854,0.000285,0.0002851,150681494.0
1000SATS/USDT,1729415880000,0.000285,0.0002852,0.000285,0.000285,9841265.0
1000SATS/USDT,1729415940000,0.0002851,0.0002854,0.0002851,0.0002853,15697651.0
1000SATS/USDT,1729416000000,0.0002852,0.0002852,0.0002848,0.0002851,85614154.0
1000SATS/USDT,1729416060000,0.0002851,0.0002853,0.0002851,0.0002853,4563606.0
1000SATS/USDT,1729416120000,0.0002853,0.0002853,0.0002851,0.0002853,22325660.0
1000SATS/USDT,1729416180000,0.0002854,0.0002855,0.0002853,0.0002855,122539371.0
1000SATS/USDT,1729416240000,0.0002853,0.0002855,0.0002853,0.0002854,45164287.0
1000SATS/USDT,1729416300000,0.0002854,0.0002856,0.0002853,0.0002855,76605615.0
1000SATS/USDT,1729416360000,0.0002854,0.0002857,0.0002854,0.0002856,14425547.0
1000SATS/USDT,1729416420000,0.0002856,0.0002859,0.0002855,0.0002856,18064165.0
1000SATS/USDT,1729416480000,0.0002857,0.0002859,0.0002857,0.0002858,2853266.0
1000SATS/USDT,1729416540000,0.0002859,0.0002862,0.0002859,0.0002861,197948601.0
1000SATS/USDT,1729416600000,0.000286,0.0002861,0.0002857,0.0002858,44890560.0
1000SATS/USDT,1729416660000,0.0002858,0.000286,0.0002855,0.000286,18512188.0
1000SATS/USDT,1729416720000,0.0002859,0.000286,0.0002855,0.0002855,18956164.0
1000SATS/USDT,1729416780000,0.0002856,0.000286,0.0002856,0.0002859,1201254.0
1000SATS/USDT,1729416840000,0.0002859,0.0002867,0.0002859,0.0002865,33986562.0
1000SATS/USDT,1729416900000,0.0002865,0.0002871,0.0002863,0.0002869,79550514.0
1000SATS/USDT,1729416960000,0.0002869,0.0002873,0.0002869,0.0002873,108555857.0
1000SATS/USDT,1729417020000,0.0002872,0.0002873,0.0002871,0.0002872,46101642.0
